Date,Open,High,Low,Close,Adj Close,Volume
22-09-03,22.155001,22.639999,22.129999,22.309999,15.861475,19401000
23-09-03,22.540001,22.625,22.165001,22.389999,15.918338,21975000
24-09-03,22.43,22.440001,21.610001,21.76,15.470438,18484600
25-09-03,21.594999,22.174999,21.370001,21.445,15.246491,16701800
26-09-03,21.34,21.674999,20.805,20.825001,14.805694,20629800
29-09-03,21.045,21.690001,20.924999,21.67,15.406453,20221000
30-09-03,21.309999,21.459999,20.805,20.834999,14.812799,19978000
01-10-03,20.98,21.23,20.5,21.174999,15.05453,23894000
02-10-03,21.445,21.605,21.165001,21.495001,15.282037,16059200
03-10-03,21.93,22.129999,21.725,21.995001,15.637517,16026000
06-10-03,21.875,22.075001,21.805,21.965,15.61619,8445200
07-10-03,21.969999,21.969999,21.275,21.879999,15.555754,19484400
08-10-03,21.93,22.07,21.41,21.625,15.374462,16377600
09-10-03,21.98,22.264999,21.575001,21.83,15.520207,22381200
10-10-03,21.809999,22.184999,21.799999,22.155001,15.751267,16021000
13-10-03,22.395,22.665001,22.344999,22.459999,15.968106,15128400
14-10-03,22.254999,22.434999,22.139999,22.299999,15.854361,13211800
15-10-03,22.5,22.504999,21.975,22.059999,15.683726,13045400
16-10-03,21.705,22.565001,21.67,22.434999,15.950343,19148600
17-10-03,22.49,22.5,21.610001,21.629999,15.37802,18781400
20-10-03,21.715,22.285,21.700001,22.25,15.818817,13829200
21-10-03,22.48,22.825001,22.309999,22.665001,16.113857,17986000
22-10-03,22.360001,22.57,21.985001,22.004999,15.644628,13539600
23-10-03,21.690001,22.17,21.575001,21.934999,15.594857,14845200
24-10-03,21.825001,22.120001,21.35,22.1,15.712164,12851000
27-10-03,22.200001,22.5,22.084999,22.120001,15.726389,12346800
28-10-03,22.385,23.594999,22.245001,23.5,16.707502,28818200
29-10-03,23.549999,23.815001,23.195,23.76,16.892347,18797000
30-10-03,24.275,24.299999,23.75,24.01,17.070095,18911800
31-10-03,23.975,24.07,23.629999,23.745001,16.881693,17035800
03-11-03,23.745001,24.315001,23.719999,24.125,17.151857,16750200
04-11-03,23.870001,23.924999,23.5,23.66,16.82126,16077600
05-11-03,23.525,23.754999,22.965,23.295,16.561764,26999800
06-11-03,23.645,23.695,22.98,23.33,16.586643,25851000
07-11-03,23.459999,24.34,23.42,24.02,17.0772,27723600
10-11-03,23.905001,23.940001,23.26,23.355,16.604416,14031400
11-11-03,23.25,23.555,23.075001,23.209999,16.501331,9719200
12-11-03,23.49,24,23.355,23.905001,16.995447,13607400
13-11-03,23.684999,23.99,23.6,23.85,16.956347,9329200
14-11-03,23.93,24.315001,23.530001,23.700001,16.849701,14582400
17-11-03,23.379999,23.584999,23.195,23.360001,16.607977,15086000
18-11-03,23.549999,23.65,22.665001,22.715,16.149401,17367600
19-11-03,22.655001,23.23,22.625,23.014999,16.362694,12906600
20-11-03,22.780001,22.92,22.299999,22.385,15.914789,16397800
21-11-03,22.549999,22.57,21.805,21.959999,15.612635,22907600
24-11-03,22.225,22.715,22.014999,22.594999,16.064093,20955000
25-11-03,22.575001,23.115,22.09,22.790001,16.227865,16170200
26-11-03,22.915001,22.975,22.030001,22.23,15.82911,17172000
28-11-03,22.355,22.4,22.065001,22.275,15.86115,5505600
01-12-03,22.455,22.875,22.389999,22.799999,16.234987,15588000
02-12-03,22.799999,22.99,22.370001,22.450001,15.985769,15372400
03-12-03,22.635,22.84,22.135,22.235001,15.83267,19160800
04-12-03,23.825001,24.690001,23.764999,24.549999,17.481096,59609400
05-12-03,24.25,24.995001,24.1,24.74,17.616385,32994400
08-12-03,24.545,24.725,24.415001,24.610001,17.523815,17801600
09-12-03,24.584999,24.67,24.205,24.219999,17.246105,21161800
10-12-03,24.184999,24.555,24.094999,24.375,17.356478,16016600
11-12-03,24.469999,25.225,24.18,25.07,17.851368,22331200
12-12-03,25.09,25.58,24.85,25.5,18.157553,21204200
15-12-03,25.969999,26,24.940001,25.035,17.826439,24853600
16-12-03,24.9,25.110001,24.375,24.895,17.726751,20533200
17-12-03,24.75,25.17,24.495001,24.66,17.559418,15313000
18-12-03,24.625,25.92,24.625,25.74,18.328444,31133400
19-12-03,25.860001,25.860001,25.25,25.514999,18.168228,22200600
22-12-03,25.450001,26.16,25.395,26.125,18.602581,15205600
23-12-03,26.200001,26.82,26.059999,26.76,19.054743,20276800
24-12-03,26.690001,26.690001,26.27,26.42,18.812651,5490400
26-12-03,26.465,26.695,26.34,26.514999,18.880289,3908000
29-12-03,26.4,27.424999,26.4,27.41,19.517588,14254200
30-12-03,27.235001,27.389999,27.014999,27.190001,19.360931,12150200
31-12-03,27.305,27.4,26.799999,26.965,19.200714,9920200
02-01-04,27.01,27.495001,26.665001,26.809999,19.090342,13705000
05-01-04,26.75,27.445,26.709999,27.375,19.492664,15907200
06-01-04,27.235001,27.415001,26.875,27.115,19.307526,16162600
07-01-04,27,28.115,26.965,27.879999,19.852247,20298600
08-01-04,28.629999,29.715,28.48,29.475,20.987989,38061600
09-01-04,29.110001,29.995001,29.110001,29.485001,20.99511,23863200
12-01-04,29.43,30.165001,29.27,30.045,21.393873,18206800
13-01-04,30.105,30.325001,29.4,29.719999,21.162443,19772600
14-01-04,29.915001,30.174999,29.705,30.055,21.400986,14890800
15-01-04,29.4,30.365,29.295,29.959999,21.333344,20111600
16-01-04,29.815001,29.99,29.455,29.834999,21.244333,21836000
20-01-04,29.825001,29.870001,29.145,29.440001,20.963072,18349200
21-01-04,29.055,29.610001,28.504999,29.385,20.923906,22475000
22-01-04,28.924999,29.16,28.415001,28.555,20.332897,22253400
23-01-04,28.735001,29.049999,28.1,28.465,20.268814,14957000
26-01-04,28.34,29.264999,28.200001,29.225,20.809975,13561000
27-01-04,29.245001,29.49,28.455,28.549999,20.329332,13952600
28-01-04,28.73,29.145,28.184999,28.280001,20.137085,18035000
29-01-04,28.43,28.85,28.025,28.77,20.485987,22013600
30-01-04,28.709999,29.440001,28.65,29.305,20.866941,17081800
02-02-04,29.184999,29.415001,28.58,28.780001,20.493105,16514400
03-02-04,28.775,29.049999,28.455,28.719999,20.450384,11508400
04-02-04,28.594999,28.690001,28.049999,28.195,20.076561,14085600
05-02-04,28.26,28.575001,27.805,28.43,20.243893,13417400
06-02-04,28.719999,28.915001,28.385,28.844999,20.539385,14741800
09-02-04,28.745001,28.9,28.5,28.58,20.350695,10017000
10-02-04,28.525,29.125,28.504999,29.045,20.681807,10483800
11-02-04,28.995001,29.76,28.865,29.690001,21.141085,15296600
12-02-04,29.52,29.834999,29.280001,29.309999,20.870501,10319200
13-02-04,29.264999,29.629999,28.635,28.844999,20.539385,13211200
17-02-04,29.045,29.995001,28.99,29.775,21.201614,15785600
18-02-04,29.535,29.74,29.1,29.530001,21.027157,13750600
19-02-04,29.77,29.965,29.375,29.395,20.931026,16155600
20-02-04,29.379999,29.9,29.045,29.700001,21.148203,17300800
23-02-04,31.459999,31.825001,30.665001,31.215,22.22698,55641200
24-02-04,31.004999,31.084999,30.309999,30.540001,21.746334,25064800
25-02-04,30.51,31.15,30.440001,31.040001,22.127728,17576000
26-02-04,31.030001,31.879999,30.959999,31.85,22.705158,19921800
27-02-04,31.950001,32,31.245001,31.545,22.487726,18732400
01-03-04,31.719999,31.99,31.25,31.375,22.366537,19226800
02-03-04,31.450001,31.559999,31.004999,31.004999,22.102776,15000200
03-03-04,31.025,31.264999,30.719999,30.879999,22.013672,17830400
04-03-04,30.795,31.4,30.785,31.285,22.302382,11773400
05-03-04,31.344999,32.224998,31.280001,31.940001,22.769318,29140400
08-03-04,31.93,32.259998,31.700001,31.809999,22.67664,22297800
09-03-04,31.65,31.975,31.459999,31.875,22.722975,17469600
10-03-04,31.879999,32.025002,31.635,31.75,22.633869,20351800
11-03-04,31.254999,31.715,30.825001,30.889999,22.020792,22462000
12-03-04,31.125,31.645,31.014999,31.51,22.462778,16903800
15-03-04,31.275,31.93,31.15,31.41,22.391485,23031000
16-03-04,31.59,32.174999,31.434999,32.064999,22.858421,20537000
17-03-04,32.32,32.52,32.110001,32.360001,23.068722,16101400
18-03-04,32.154999,32.59,31.764999,32.415001,23.107937,21056400
19-03-04,32.334999,32.639999,32.169998,32.18,22.940405,16299200
22-03-04,31.645,31.969999,30.745001,31.155001,22.209703,27512600
23-03-04,31.360001,31.48,30.6,30.795,21.95307,22542000
24-03-04,30.889999,31.290001,30.65,31.105,22.174059,17346600
25-03-04,31.43,31.545,30.924999,31.459999,22.427126,20896000
26-03-04,31.205,31.280001,30.875,30.879999,22.013672,14507000
29-03-04,31.575001,32.945,31.424999,32.805,23.385954,31768800
30-03-04,32.580002,32.900002,32.48,32.790001,23.375259,14684000
31-03-04,32.540001,33.485001,32.535,33.145,23.628328,21283000
01-04-04,32.75,33.150002,32.610001,33.145,23.628328,17986400
02-04-04,33.900002,34.16,33.16,34.115002,24.319826,19342000
05-04-04,33.845001,34.599998,33.814999,34.595001,24.662003,15784400
06-04-04,33.735001,34.375,33.735001,34.154999,24.348339,17436200
07-04-04,34.240002,34.52,33.959999,34.224998,24.398239,13598000
08-04-04,34.525002,34.689999,33.360001,33.689999,24.01685,18968800
12-04-04,33.720001,34.18,33.639999,34.080002,24.294874,10298200
13-04-04,34.150002,34.174999,33.380001,33.575001,23.934864,12363600
14-04-04,33.220001,33.875,33.145,33.669998,24.002592,11757800
15-04-04,33.855,33.855,32.775002,33.02,23.539228,14834200
16-04-04,33.174999,33.209999,32.380001,32.43,23.118633,18142400
19-04-04,32.349998,33.325001,32.310001,33.294998,23.735262,13915200
20-04-04,33.334999,33.395,32.165001,32.215,22.965355,15555000
21-04-04,32.950001,33.310001,32.549999,32.919998,23.467936,24948400
22-04-04,33.689999,34.5,33.18,33.939999,24.195065,27620200
23-04-04,33.994999,34.044998,33.259998,33.490002,23.874271,19059200
26-04-04,33.244999,33.535,32.924999,33.075001,23.578438,11911200
27-04-04,33.215,33.419998,32.785,32.904999,23.457237,15677200
28-04-04,32.965,33.025002,32.150002,32.555,23.207727,18032000
29-04-04,32.419998,33.115002,31.635,32.205002,22.958227,18842600
30-04-04,32,32.290001,31.035,31.23,22.263174,23144000
03-05-04,31.275,32.080002,31.17,31.99,22.804956,16179000
04-05-04,31.844999,32.935001,31.75,32.325001,23.043774,18688400
05-05-04,32.189999,32.724998,31.940001,32.505001,23.172089,14232800
06-05-04,32.165001,32.314999,31.615,31.955,22.780006,14648200
07-05-04,31.795,32.23,31.6,31.625,22.544765,16511800
10-05-04,31.219999,31.975,31.129999,31.815001,22.680201,22989800
11-05-04,32,32.595001,31.93,32.360001,23.068722,19378200
12-05-04,32.279999,32.380001,31.165001,31.950001,22.776443,34909800
13-05-04,31.74,32.275002,31.655001,32.235001,22.979614,19302000
14-05-04,32.32,32.595001,31.775,31.825001,22.687336,16332600
17-05-04,31.09,31.58,30.9,31.280001,22.298819,17518200
18-05-04,31.59,32.105,31.525,32.009998,22.81921,13609600
19-05-04,32.355,32.674999,31.725,31.780001,22.655264,22675600
20-05-04,31.885,32.395,31.860001,32.099998,22.883377,14425400
21-05-04,32.375,32.700001,32.240002,32.700001,23.311106,15289000
24-05-04,32.790001,33.125,32.68,32.775002,23.364571,16478400
25-05-04,32.77,33.549999,32.57,33.450001,23.845762,23334800
26-05-04,33.360001,33.474998,33.084999,33.285,23.763662,14734400
27-05-04,33.5,33.619999,33.139999,33.400002,23.845764,16638200
28-05-04,33.415001,33.625,33.169998,33.535,23.942141,9817200
01-06-04,33.240002,34.055,33.224998,34.025002,24.291969,16232400
02-06-04,34.080002,34.154999,33.59,33.990002,24.266989,15521200
03-06-04,33.759998,34.255001,33.654999,33.82,24.14562,13403200
04-06-04,34.195,34.459999,33.625,33.639999,24.017103,18909000
07-06-04,33.759998,34.375,33.525002,34.34,24.516874,16008000
08-06-04,34.169998,34.77,34.029999,34.674999,24.756031,15837800
09-06-04,34.439999,34.720001,34.145,34.23,24.43833,10728600
10-06-04,34.5,34.93,34.310001,34.93,24.938093,13420600
14-06-04,34.529999,34.845001,34.25,34.360001,24.531153,20986800
15-06-04,34.595001,34.915001,34.389999,34.700001,24.773891,16933000
16-06-04,34.575001,34.709999,34.375,34.375,24.541847,12266000
17-06-04,34.345001,34.349998,33.924999,34.125,24.363363,11721400
18-06-04,34,34.084999,33.055,33.244999,23.735104,27809800
21-06-04,33.255001,33.540001,32.365002,32.744999,23.378124,22149200
22-06-04,32.91,34.139999,32.889999,33.974998,24.256281,26161400
23-06-04,33.985001,34.009998,33.470001,33.950001,24.238424,17106800
24-06-04,33.845001,34.834999,32.505001,34.34,24.516874,24476000
25-06-04,34.34,35.029999,34.075001,34.540001,24.659651,16388000
28-06-04,34.705002,34.849998,34.205002,34.334999,24.5133,16823800
29-06-04,34.330002,35.950001,34.209999,35.775002,25.541382,34730600
30-06-04,35.93,36.665001,35.860001,36.490002,26.051842,26640000
01-07-04,36.705002,36.75,35.884998,36.025002,25.71987,24813200
02-07-04,36,36.290001,35.68,36.134998,25.798397,12986400
06-07-04,35.900002,36.290001,35.025002,35.290001,25.195122,23696800
07-07-04,35.490002,35.939999,35.455002,35.740002,25.516394,14224600
08-07-04,35.615002,36,35.09,35.325001,25.220108,15319400
09-07-04,35.535,35.98,35.189999,35.279999,25.187973,13768200
12-07-04,35.07,35.139999,34.450001,34.724998,24.791731,18248400
13-07-04,35.285,35.299999,34.825001,35.134998,25.084463,16039400
14-07-04,34.974998,35.450001,34.775002,34.814999,24.855982,14245800
15-07-04,34.830002,35.095001,34.040001,34.439999,24.588263,18235600
16-07-04,34.75,34.759998,34.095001,34.139999,24.374088,16298600
19-07-04,34.125,34.544998,33.700001,34.084999,24.334806,17909600
20-07-04,34.224998,34.779999,33.865002,34.764999,24.820299,17025400
21-07-04,35.125,35.195,33.75,33.84,24.159903,22986600
22-07-04,34.25,36.455002,34.099998,36.25,25.880497,35647400
23-07-04,36.16,36.485001,35.18,35.450001,25.309349,22247600
26-07-04,35.205002,35.665001,34.639999,35.25,25.166557,17890600
27-07-04,35.41,35.825001,34.830002,35.215,25.141571,19611600
28-07-04,35.145,35.395,34.235001,35.029999,25.009491,19204000
29-07-04,35.375,35.384998,34.625,35,24.988066,15472400
30-07-04,35.105,35.189999,34.535,34.605,24.706066,13811600
02-08-04,34.939999,36.275002,34.785,36.029999,25.72344,23704800
03-08-04,35.915001,36.369999,35.465,35.485001,25.334339,15193200
04-08-04,35.564999,36.055,35.099998,35.645,25.448568,18304200
05-08-04,35.84,35.875,34.810001,34.875,24.898829,16437200
06-08-04,34.59,34.945,33.775002,33.775002,24.113493,21413400
09-08-04,33.84,34.59,33.66,34.325001,24.506161,15100600
10-08-04,34.595001,34.845001,34.125,34.84,24.873837,14219800
11-08-04,34.34,34.685001,34,34.259998,24.459743,21493000
12-08-04,34.040001,34.945,34.025002,34.59,24.695358,19615400
13-08-04,34.794998,34.994999,34.23,34.584999,24.691788,12265400
16-08-04,34.279999,35.049999,34.209999,34.919998,24.930954,9093500
17-08-04,35.09,35.25,34.619999,34.959999,24.959511,11280500
18-08-04,34.970001,36.099998,34.759998,36.02,25.716286,13559300
19-08-04,35.950001,36.139999,35.299999,35.509998,25.352179,10363300
20-08-04,35.630001,37.5,35.400002,37.200001,26.558752,21609800
23-08-04,37.34,38.709999,37.169998,37.970001,27.108486,18880400
24-08-04,38.040001,38.59,37.57,38.009998,27.137049,13381900
25-08-04,37.900002,38.5,37.68,38.32,27.408842,10358400
26-08-04,37.98,38.490002,37.779999,37.93,27.129885,8319000
27-08-04,38,38.849998,37.93,38.43,27.487526,10733000
30-08-04,37.950001,38.139999,37.369999,37.709999,26.972523,8032200
31-08-04,37.77,38.099998,37.490002,38.049999,27.215721,9349100
01-09-04,37.41,38.5,37.360001,37.990002,27.172813,12677400
02-09-04,37.77,39,37.759998,38.82,27.766478,9165100
03-09-04,38.419998,38.950001,38.040001,38.490002,27.53043,9067200
07-09-04,38.599998,39.869999,38.580002,39.330002,28.131262,15382900
08-09-04,38.75,39.950001,38.700001,39.509998,28.260006,15800000
09-09-04,39.990002,40,39.119999,39.650002,28.360147,15331000
10-09-04,39.389999,39.540001,38.91,39.490002,28.245691,12550100
13-09-04,39.82,41.169998,39.580002,40.400002,28.896591,15148200
14-09-04,40.040001,41,39.98,40.900002,29.254225,12026200
15-09-04,40.580002,40.82,40.099998,40.57,29.018175,10598300
16-09-04,40.040001,40.950001,39.889999,40.400002,28.896591,13151600
17-09-04,37.560001,39.470001,37.5,38.830002,27.773632,51237500
20-09-04,38,38.630001,37.91,38.419998,27.480379,17974400
21-09-04,38.290001,39.759998,38.290001,39.450001,28.217089,12832300
22-09-04,38.73,38.950001,38.299999,38.68,27.66634,14366300
23-09-04,38.799999,39.080002,38.52,38.720001,27.694944,10338700
24-09-04,38.709999,38.82,38.049999,38.25,27.358774,10386900
27-09-04,37.950001,38.639999,37.82,38.009998,27.187117,11908400
28-09-04,38.23,38.400002,37.799999,38.09,27.244341,9850600
29-09-04,37.98,39.029999,37.709999,38.950001,27.859463,12337000
30-09-04,38.689999,39.080002,38.349998,39.040001,27.92383,14978900
01-10-04,39.400002,40.610001,39.169998,40.450001,28.932354,15423500
04-10-04,40.77,41.490002,40.709999,40.970001,29.304291,13721100
05-10-04,40.68,41.419998,40.450001,41.189999,29.461647,8888800
06-10-04,40.950001,41.82,40.490002,41.82,29.912249,12025300
07-10-04,41.709999,41.990002,41.349998,41.380001,29.597551,8485200
08-10-04,41.25,41.560001,40.759998,40.919998,29.268536,9056900
11-10-04,41.07,41.349998,40.919998,41.209999,29.475967,5750300
12-10-04,40.779999,41.639999,40.779999,41.540001,29.711994,9001100
13-10-04,42.150002,42.16,40.91,41.549999,29.719141,10549600
14-10-04,41.650002,42.290001,41.5,42.16,30.155457,10539800
15-10-04,42.380001,42.790001,41.889999,42.470001,30.377182,13447600
18-10-04,42.130001,43.610001,42.049999,43.599998,31.185429,11199200
19-10-04,44.169998,44.400002,42.740002,42.799999,30.613222,15647300
20-10-04,42.57,43.689999,42.549999,43.41,31.04953,12360200
21-10-04,43.549999,44.200001,42.810001,44.080002,31.528759,11257900
22-10-04,44.369999,44.41,41.93,42,30.041004,14411500
25-10-04,41.799999,42.220001,40.880001,41.139999,29.42588,15751800
26-10-04,39.759998,39.91,38.68,39.5,28.252844,23278100
27-10-04,40.029999,41.540001,38.740002,41.02,29.340052,17911600
28-10-04,40.790001,42.200001,40.439999,41.490002,29.676224,12109100
29-10-04,41.330002,42.150002,40.959999,41.599998,29.754887,12974200
01-11-04,41,41.150002,40.189999,40.560001,29.011036,16685800
02-11-04,40.599998,41.060001,40.259998,40.880001,29.239912,16123600
03-11-04,41.099998,41.290001,39.259998,39.869999,28.517504,26121500
04-11-04,38.27,38.75,37.860001,38.07,27.230032,40480400
05-11-04,38.540001,38.799999,37.950001,38.27,27.373095,22191000
08-11-04,37.950001,38.75,37.77,38.66,27.652031,11989500
09-11-04,38.869999,39.18,38.599998,39,27.895226,14958300
10-11-04,38.869999,39.41,38.639999,38.84,27.780781,13989100
11-11-04,39.369999,40.099998,39.139999,40.09,28.67486,12600300
12-11-04,40.169998,40.290001,39.52,40.200001,28.753538,13637000
15-11-04,40.259998,40.669998,39.810001,40.189999,28.74638,12540800
16-11-04,39.84,40.049999,39.419998,39.639999,28.352978,10941000
17-11-04,40.189999,41.139999,40,40.810001,29.189846,14885000
18-11-04,40.799999,41.5,40.400002,41.240002,29.49741,11022200
19-11-04,41.540001,41.59,40.119999,40.119999,28.696323,9795100
22-11-04,39.880001,41.099998,39.509998,40.990002,29.318586,10582100
23-11-04,41.049999,41.209999,40.209999,40.73,29.132637,9998900
24-11-04,41.049999,41.77,40.900002,41.66,29.797817,9370100
26-11-04,41.57,41.900002,41.400002,41.400002,29.611862,2645800
29-11-04,41.349998,42.279999,41.16,41.59,29.747763,10461700
30-11-04,41.400002,41.939999,41.369999,41.619999,29.769213,10608700
01-12-04,41.68,43.189999,41.650002,43.060001,30.799196,17134100
02-12-04,42.779999,43.700001,42.599998,43.619999,31.199732,14356800
03-12-04,43.880001,44.580002,43.459999,43.5,31.113907,16151700
06-12-04,43.299999,44,43.099998,43.34,31.049433,10367100
07-12-04,43.540001,43.959999,42.75,42.860001,30.705544,12680400
08-12-04,43.049999,43.740002,43.029999,43.599998,31.235693,11731400
09-12-04,42.900002,43.759998,42.220001,43.43,31.113895,16693900
10-12-04,43.549999,43.59,42.939999,43.299999,31.020775,9417600
13-12-04,43.639999,44,43.389999,43.900002,31.450613,9367800
14-12-04,43.619999,44.150002,43.279999,44.040001,31.550915,13174300
